timestamp,sensor_id,vehicle_speed (km/h),latitude,longitude,traffic_pattern,incident_report,accident_hotspot,event_type
2024-12-11 12:15:00,Vehicle_8,86,37.59152025538133,-109.42750677511623,Moderate,None,1,Congestion
2024-12-11 12:30:00,Vehicle_9,91,39.12229579187106,-117.19474574158129,Moderate,None,0,Congestion
2024-12-11 12:45:00,Vehicle_10,42,39.51417291035792,-81.31687034418096,Clear,Traffic Jam,0,Accident
2024-12-11 13:00:00,Vehicle_1,96,34.6148908751135,-112.43062360058413,Light,None,0,Accident
2024-12-11 13:15:00,Vehicle_2,102,37.11667021988812,-97.38994124994714,Clear,None,0,Normal
2024-12-11 13:30:00,Vehicle_3,64,34.094815946378944,-96.6072193350412,Clear,Traffic Jam,0,Normal
2024-12-11 13:45:00,Vehicle_4,72,35.92466925198509,-92.38980588038385,Moderate,Police Blockade,0,Accident
2024-12-11 14:00:00,Vehicle_5,25,34.2806432003017,-103.30924220060153,Clear,Traffic Jam,0,Congestion
2024-12-11 14:15:00,Vehicle_6,109,38.976789454351845,-87.1518465681023,Light,Police Blockade,0,Accident
2024-12-11 14:30:00,Vehicle_7,81,37.78279338895305,-103.06216833855291,Heavy,None,0,Congestion
2024-12-11 14:45:00,Vehicle_8,20,36.25519368464783,-110.41783016282433,Moderate,None,0,Congestion
2024-12-11 15:00:00,Vehicle_9,29,39.2111596587017,-117.74218309416553,Moderate,Police Blockade,0,Normal
2024-12-11 15:15:00,Vehicle_10,67,39.79687136111961,-76.0855422856534,Heavy,Accident,0,Accident
2024-12-11 15:30:00,Vehicle_1,72,34.029490707993205,-74.35658827182046,Clear,Breakdown,0,Normal
2024-12-11 15:45:00,Vehicle_2,22,34.936233264823144,-91.71018508912144,Heavy,Traffic Jam,0,Normal
2024-12-11 16:00:00,Vehicle_3,83,38.508084263362846,-80.30667505640352,Heavy,Police Blockade,1,Normal
2024-12-11 16:15:00,Vehicle_4,61,37.48435374214721,-87.62621872279715,Clear,Traffic Jam,0,Accident
2024-12-11 16:30:00,Vehicle_5,108,35.631073609216976,-116.54238009925973,Moderate,None,0,Congestion
2024-12-11 16:45:00,Vehicle_6,65,36.25136324247403,-118.08711382598138,Moderate,Police Blockade,0,Accident
2024-12-11 17:00:00,Vehicle_7,111,39.49047580074866,-95.65847940868427,Clear,None,0,Accident
2024-12-11 17:15:00,Vehicle_8,58,34.75023943325875,-111.74657410877973,Moderate,Police Blockade,1,Normal
2024-12-11 17:30:00,Vehicle_9,38,35.66774390901331,-110.06559718878103,Light,Accident,0,Accident
2024-12-11 17:45:00,Vehicle_10,38,36.942952136996176,-106.54451931341806,Moderate,Accident,0,Normal
2024-12-11 18:00:00,Vehicle_1,118,36.8580534610503,-107.99864168619658,Light,Traffic Jam,0,Normal
2024-12-11 18:15:00,Vehicle_2,97,38.22267319776621,-115.39935796477245,Light,Police Blockade,0,Congestion
2024-12-11 18:30:00,Vehicle_3,51,34.09931680949954,-101.29532385894794,Moderate,Breakdown,0,Accident
2024-12-11 18:45:00,Vehicle_4,26,39.930324993234805,-118.38103844662922,Light,Breakdown,0,Congestion
2024-12-11 19:00:00,Vehicle_5,83,37.90951340931942,-86.63828096786204,Heavy,None,1,Accident
2024-12-11 19:15:00,Vehicle_6,83,38.5041186159732,-76.6112000456568,Moderate,Breakdown,0,Congestion
2024-12-11 19:30:00,Vehicle_7,72,34.00937814263238,-97.37308636431555,Light,Traffic Jam,0,Normal
2024-12-11 19:45:00,Vehicle_8,52,37.2687190674536,-90.69178975268326,Moderate,Breakdown,1,Accident
2024-12-11 20:00:00,Vehicle_9,24,34.06541224677143,-101.27893445581572,Light,Traffic Jam,0,Congestion
2024-12-11 20:15:00,Vehicle_10,42,36.29978661017442,-90.53665143052727,Light,None,1,Congestion
2024-12-11 20:30:00,Vehicle_1,97,39.17238987302201,-95.37090682763335,Moderate,None,0,Normal
2024-12-11 20:45:00,Vehicle_2,50,35.241006306294445,-86.859597736035,Moderate,Police Blockade,0,Normal
2024-12-11 21:00:00,Vehicle_3,68,38.89872767628037,-101.957018877734,Clear,Breakdown,0,Normal
2024-12-11 21:15:00,Vehicle_4,73,38.69612857905537,-88.01338610274281,Light,Breakdown,0,Normal
2024-12-11 21:30:00,Vehicle_5,111,39.915033371207215,-102.25531775384502,Heavy,Accident,0,Accident
2024-12-11 21:45:00,Vehicle_6,88,37.28850890099723,-97.72071900500731,Moderate,Accident,1,Congestion
2024-12-11 22:00:00,Vehicle_7,86,34.959305337961915,-105.21356467931145,Light,None,0,Normal
2024-12-11 22:15:00,Vehicle_8,54,39.372645124331925,-83.16509205404807,Moderate,None,0,Accident
2024-12-11 22:30:00,Vehicle_9,97,38.192119988212035,-115.4709324597812,Moderate,Accident,0,Normal
2024-12-11 22:45:00,Vehicle_10,112,36.85846789265986,-84.10943930909764,Light,Breakdown,0,Congestion
2024-12-11 23:00:00,Vehicle_1,53,34.907967652467306,-88.58926175624137,Clear,Accident,0,Accident
2024-12-11 23:15:00,Vehicle_2,62,36.7698312357294,-78.13406310582069,Clear,None,0,Normal
2024-12-11 23:30:00,Vehicle_3,87,37.229642727510395,-99.07522083690479,Moderate,Breakdown,0,Accident
2024-12-11 23:45:00,Vehicle_4,88,34.063884376517144,-98.40935358175064,Light,Traffic Jam,1,Normal
2024-12-12 00:00:00,Vehicle_5,52,36.58137472546822,-99.18884604442684,Heavy,Traffic Jam,1,Congestion
2024-12-12 00:15:00,Vehicle_6,93,35.3307744422226,-92.13741497426187,Heavy,None,0,Normal
2024-12-12 00:30:00,Vehicle_7,108,39.60362180441194,-80.23720872604706,Moderate,Traffic Jam,0,Congestion
2024-12-12 00:45:00,Vehicle_8,82,35.27421687903365,-101.69259226084495,Light,Accident,0,Normal
2024-12-12 01:00:00,Vehicle_9,77,37.02848732651037,-87.38827814479968,Light,None,0,Normal
2024-12-12 01:15:00,Vehicle_10,48,39.88817411940752,-115.60609311806022,Light,Accident,0,Accident
2024-12-12 01:30:00,Vehicle_1,63,34.52392974021099,-104.4819072558795,Moderate,Accident,0,Accident
2024-12-12 01:45:00,Vehicle_2,93,37.377183572662375,-101.15703549973203,Heavy,Breakdown,1,Accident
2024-12-12 02:00:00,Vehicle_3,88,35.34102165150959,-88.17151105483667,Heavy,Traffic Jam,1,Accident
2024-12-12 02:15:00,Vehicle_4,92,35.24387972335452,-76.77199060373829,Clear,None,0,Congestion
2024-12-12 02:30:00,Vehicle_5,55,37.041796650609214,-86.64605200403487,Clear,None,0,Accident
2024-12-12 02:45:00,Vehicle_6,33,34.96505657244379,-89.3751994102873,Clear,Breakdown,0,Normal
2024-12-12 03:00:00,Vehicle_7,43,34.458197395225746,-97.30124234648007,Heavy,Accident,0,Normal
2024-12-12 03:15:00,Vehicle_8,85,35.30146182979698,-105.35979845055509,Moderate,Breakdown,0,Accident
2024-12-12 03:30:00,Vehicle_9,23,36.7259090301937,-83.14150136772645,Moderate,Breakdown,0,Congestion
2024-12-12 03:45:00,Vehicle_10,42,35.22203311432565,-94.53424028968055,Moderate,None,0,Congestion
2024-12-12 04:00:00,Vehicle_1,37,38.11483728925068,-76.9406337211776,Light,None,0,Congestion
2024-12-12 04:15:00,Vehicle_2,72,34.529699036302816,-91.38662781727093,Heavy,Breakdown,0,Congestion
2024-12-12 04:30:00,Vehicle_3,85,38.60099185295254,-73.9377491766552,Light,None,1,Accident
2024-12-12 04:45:00,Vehicle_4,106,38.023211935477825,-94.84673482057532,Light,Traffic Jam,0,Congestion
2024-12-12 05:00:00,Vehicle_5,106,38.63077714211999,-97.89375124843752,Light,Accident,0,Normal
2024-12-12 05:15:00,Vehicle_6,113,39.60875775043502,-76.7817710437531,Moderate,None,1,Accident
2024-12-12 05:30:00,Vehicle_7,52,38.18361548809157,-85.57242410658003,Heavy,None,0,Normal
2024-12-12 05:45:00,Vehicle_8,37,39.73056454682894,-116.08658623261665,Clear,Police Blockade,0,Normal
2024-12-12 06:00:00,Vehicle_9,23,35.11275983240511,-81.42967444232147,Moderate,Accident,0,Accident
2024-12-12 06:15:00,Vehicle_10,73,37.86807055816015,-110.91755669944578,Heavy,Breakdown,0,Congestion
2024-12-12 06:30:00,Vehicle_1,20,34.968081809258244,-83.30513690127552,Light,Accident,0,Congestion
2024-12-12 06:45:00,Vehicle_2,117,36.95746871696748,-103.04596795139705,Heavy,Breakdown,0,Accident
2024-12-12 07:00:00,Vehicle_3,120,39.14262039236851,-80.74023368397488,Clear,Accident,0,Accident
2024-12-12 07:15:00,Vehicle_4,42,37.17293037072726,-85.07768755815835,Clear,Police Blockade,0,Congestion
2024-12-12 07:30:00,Vehicle_5,36,34.01806225035776,-118.10098307781736,Clear,Breakdown,1,Congestion
2024-12-12 07:45:00,Vehicle_6,89,38.464059123316055,-101.69588429309893,Clear,Traffic Jam,0,Accident
2024-12-12 08:00:00,Vehicle_7,44,36.90499598831958,-105.93166772911879,Moderate,Accident,1,Normal
2024-12-12 08:15:00,Vehicle_8,103,37.361572280229446,-85.75680940590942,Moderate,Police Blockade,0,Accident
2024-12-12 08:30:00,Vehicle_9,24,37.704336988911244,-91.08958559818862,Clear,Breakdown,0,Normal
2024-12-12 08:45:00,Vehicle_10,110,38.35275258754529,-82.63102910213593,Moderate,Police Blockade,0,Normal
2024-12-12 09:00:00,Vehicle_1,99,35.56377862962266,-88.71044326152021,Moderate,Police Blockade,0,Normal
2024-12-12 09:15:00,Vehicle_2,80,39.67482940492117,-109.0242499615143,Moderate,Traffic Jam,0,Congestion
2024-12-12 09:30:00,Vehicle_3,105,35.97490745636325,-106.74657212617241,Light,Traffic Jam,0,Congestion
2024-12-12 09:45:00,Vehicle_4,57,38.56055383587246,-84.56768161213495,Light,Accident,1,Accident
2024-12-12 10:00:00,Vehicle_5,94,39.20708681710087,-99.24362816771387,Clear,Breakdown,0,Normal
2024-12-12 10:15:00,Vehicle_6,29,36.85502787711248,-94.27774726170932,Clear,Traffic Jam,0,Accident
2024-12-12 10:30:00,Vehicle_7,106,34.17800825102929,-95.50782037339971,Moderate,Accident,0,Congestion
2024-12-12 10:45:00,Vehicle_8,48,39.52676151779358,-106.47952594522931,Clear,Traffic Jam,0,Accident
2024-12-12 11:00:00,Vehicle_9,75,38.32873111381916,-92.324806195534,Heavy,Breakdown,0,Normal
2024-12-12 11:15:00,Vehicle_10,99,35.77487928099488,-83.46324926416014,Clear,Accident,1,Congestion
2024-12-12 11:30:00,Vehicle_1,79,38.335845018321436,-117.36948865920765,Moderate,Accident,0,Congestion
2024-12-12 11:45:00,Vehicle_2,115,35.92251053065173,-102.07796888632576,Light,None,0,Normal
2024-12-12 12:00:00,Vehicle_3,22,36.27868494498015,-111.35852931386971,Light,None,0,Congestion
2024-12-12 12:15:00,Vehicle_4,101,35.86549801903871,-111.37401292618951,Light,Breakdown,0,Accident
2024-12-12 12:30:00,Vehicle_5,85,37.64955325311582,-98.23675601710165,Clear,Breakdown,0,Normal
2024-12-12 12:45:00,Vehicle_6,65,36.09731909733301,-79.10661473622625,Moderate,Police Blockade,0,Accident
2024-12-12 13:00:00,Vehicle_7,36,34.4686414041413,-83.6236477440899,Clear,Police Blockade,0,Congestion
2024-12-12 13:15:00,Vehicle_8,116,34.78768921819584,-117.98413291552802,Light,Breakdown,0,Accident
2024-12-12 13:30:00,Vehicle_9,40,35.329111391099296,-81.47862129289123,Clear,None,0,Normal
2024-12-12 13:45:00,Vehicle_10,50,38.86490296745109,-92.04512796420684,Heavy,None,0,Congestion
2024-12-12 14:00:00,Vehicle_1,63,37.885532682870306,-80.17004548180643,Heavy,None,0,Congestion
2024-12-12 14:15:00,Vehicle_2,78,35.97676044355559,-103.73112590560288,Heavy,Police Blockade,0,Accident
2024-12-12 14:30:00,Vehicle_3,99,36.66445875703513,-112.81504582936819,Heavy,Traffic Jam,0,Congestion
2024-12-12 14:45:00,Vehicle_4,41,39.07700648745004,-92.20299497083111,Heavy,Traffic Jam,0,Normal
2024-12-12 15:00:00,Vehicle_5,29,37.117962151623196,-84.11344733846167,Light,Breakdown,0,Accident
2024-12-12 15:15:00,Vehicle_6,57,37.12249841827574,-116.33760453009661,Light,Breakdown,0,Accident
2024-12-12 15:30:00,Vehicle_7,72,34.14363674391229,-93.83608853939651,Moderate,Traffic Jam,0,Normal
2024-12-12 15:45:00,Vehicle_8,96,36.518304827515884,-79.0565022184359,Heavy,Accident,0,Accident
2024-12-12 16:00:00,Vehicle_9,98,38.18241313316483,-88.6123929288666,Light,Traffic Jam,1,Accident
2024-12-12 16:15:00,Vehicle_10,31,34.474991739951115,-108.32267226443373,Light,Police Blockade,1,Normal
2024-12-12 16:30:00,Vehicle_1,92,34.69733065800668,-88.19452782962576,Light,Police Blockade,0,Accident
2024-12-12 16:45:00,Vehicle_2,53,36.57602324132303,-106.34122456811028,Light,Police Blockade,0,Normal
2024-12-12 17:00:00,Vehicle_3,69,39.91518043870043,-92.7868773185782,Light,Accident,0,Congestion
2024-12-12 17:15:00,Vehicle_4,53,36.448517320772815,-109.88659150139293,Light,Police Blockade,0,Accident
2024-12-12 17:30:00,Vehicle_5,89,38.0516537743746,-88.39284284944085,Light,Accident,0,Normal
2024-12-12 17:45:00,Vehicle_6,68,35.969369202736395,-118.06967692619364,Heavy,Police Blockade,0,Normal
2024-12-12 18:00:00,Vehicle_7,22,34.400032372215136,-85.32007576747543,Heavy,Accident,0,Normal
2024-12-12 18:15:00,Vehicle_8,66,36.37711952426386,-81.8989720581626,Light,Police Blockade,0,Congestion
2024-12-12 18:30:00,Vehicle_9,114,35.60513018294574,-113.25217723181196,Clear,Police Blockade,0,Accident
2024-12-12 18:45:00,Vehicle_10,56,38.02694163615361,-97.84452683688235,Heavy,None,0,Accident
2024-12-12 19:00:00,Vehicle_1,62,34.320201751289744,-97.25859761860428,Moderate,None,1,Accident
2024-12-12 19:15:00,Vehicle_2,80,34.12781505355811,-116.14444088915262,Light,None,0,Accident
2024-12-12 19:30:00,Vehicle_3,52,37.37624909304393,-113.14623711883925,Light,Breakdown,0,Congestion
2024-12-12 19:45:00,Vehicle_4,24,39.895009832047805,-83.9074320711091,Heavy,Traffic Jam,0,Accident
2024-12-12 20:00:00,Vehicle_5,99,36.6191995014604,-74.73548124928351,Light,Breakdown,0,Congestion
2024-12-12 20:15:00,Vehicle_6,48,38.3928810152769,-111.26537554960609,Light,Traffic Jam,0,Congestion
2024-12-12 20:30:00,Vehicle_7,72,35.09820692936563,-102.49609249828899,Heavy,Breakdown,0,Congestion
2024-12-12 20:45:00,Vehicle_8,97,34.060191604659295,-87.55700189309177,Moderate,Breakdown,0,Congestion
2024-12-12 21:00:00,Vehicle_9,65,37.85256765858136,-80.84617535293623,Clear,Accident,0,Accident
2024-12-12 21:15:00,Vehicle_10,77,39.96947527069054,-111.87226062622746,Light,Traffic Jam,0,Normal
2024-12-12 21:30:00,Vehicle_1,77,36.24453436678235,-74.16645295499711,Clear,Police Blockade,0,Accident
2024-12-12 21:45:00,Vehicle_2,56,36.255018329875604,-101.1910758461971,Heavy,None,0,Accident
2024-12-12 22:00:00,Vehicle_3,76,35.710692612326596,-101.7543622396618,Heavy,Traffic Jam,1,Accident
2024-12-12 22:15:00,Vehicle_4,101,39.73240281757734,-90.21377777388739,Heavy,Accident,0,Congestion
2024-12-12 22:30:00,Vehicle_5,110,35.463561637149915,-99.2365014042503,Clear,Accident,1,Normal
2024-12-12 22:45:00,Vehicle_6,89,34.093256769455984,-94.76261161622077,Light,Breakdown,0,Normal
2024-12-12 23:00:00,Vehicle_7,73,36.608269610671314,-92.70846513579565,Heavy,Traffic Jam,0,Congestion
2024-12-12 23:15:00,Vehicle_8,93,38.53070978479412,-106.73274697041418,Heavy,None,0,Normal
2024-12-12 23:30:00,Vehicle_9,87,34.05170908026398,-117.51300323300325,Light,Traffic Jam,0,Normal
2024-12-12 23:45:00,Vehicle_10,112,35.91136857829771,-116.10355614879289,Clear,Breakdown,0,Accident
2024-12-13 00:00:00,Vehicle_1,115,36.363464844594105,-100.62192667719174,Clear,None,0,Accident
2024-12-13 00:15:00,Vehicle_2,112,37.23139477437239,-116.11810766578796,Heavy,Accident,0,Accident
2024-12-13 00:30:00,Vehicle_3,89,35.534381985500914,-88.55308364987417,Heavy,None,1,Congestion
2024-12-13 00:45:00,Vehicle_4,34,38.699725353294745,-91.1149206438489,Heavy,Accident,0,Congestion
2024-12-13 01:00:00,Vehicle_5,54,38.29551507519939,-86.85548937737748,Clear,Traffic Jam,0,Congestion
2024-12-13 01:15:00,Vehicle_6,65,38.31701972838786,-108.53635949804895,Clear,None,0,Normal
2024-12-13 01:30:00,Vehicle_7,89,36.389183260819976,-85.28156350102512,Heavy,Police Blockade,0,Congestion
2024-12-13 01:45:00,Vehicle_8,24,36.43957043098418,-103.72256447126269,Heavy,Accident,0,Congestion
2024-12-13 02:00:00,Vehicle_9,77,37.33730051852796,-106.94083988368708,Light,None,0,Accident
2024-12-13 02:15:00,Vehicle_10,108,34.13257348618178,-97.18362408403797,Heavy,Breakdown,0,Congestion
2024-12-13 02:30:00,Vehicle_1,27,36.758562809715045,-83.83039570111606,Light,None,0,Accident
2024-12-13 02:45:00,Vehicle_2,119,34.48380324218656,-79.25908328204858,Heavy,Traffic Jam,0,Accident
2024-12-13 03:00:00,Vehicle_3,116,34.20841959155323,-100.33251479125009,Light,Police Blockade,0,Normal
2024-12-13 03:15:00,Vehicle_4,84,38.2714226006757,-81.46317602935528,Light,Accident,0,Accident
2024-12-13 03:30:00,Vehicle_5,112,36.640052450596095,-117.18975248987653,Clear,Police Blockade,1,Accident
2024-12-13 03:45:00,Vehicle_6,62,34.53690093849953,-105.1531824101906,Clear,Accident,0,Normal
2024-12-13 04:00:00,Vehicle_7,99,36.06146201250974,-99.77707360304333,Light,Accident,0,Accident
2024-12-13 04:15:00,Vehicle_8,114,35.43162614632779,-112.51470426651693,Light,None,1,Congestion
2024-12-13 04:30:00,Vehicle_9,26,38.54174067912913,-107.72434375660595,Heavy,Police Blockade,0,Accident
2024-12-13 04:45:00,Vehicle_10,31,38.38944645783785,-77.47819222545532,Light,Breakdown,0,Normal
2024-12-13 05:00:00,Vehicle_1,26,37.35592727749798,-85.02633669042194,Heavy,Traffic Jam,0,Normal
2024-12-13 05:15:00,Vehicle_2,43,38.09504648541121,-110.24905498198538,Heavy,Traffic Jam,1,Normal
2024-12-13 05:30:00,Vehicle_3,22,37.983869199679944,-104.18681831099549,Light,Accident,0,Normal
2024-12-13 05:45:00,Vehicle_4,111,37.89008441320773,-99.89419654498684,Heavy,Accident,0,Normal
2024-12-13 06:00:00,Vehicle_5,114,37.19734290558023,-82.63327294339412,Clear,None,0,Normal
2024-12-13 06:15:00,Vehicle_6,33,36.93683398956979,-89.70071751635247,Clear,Traffic Jam,0,Normal
2024-12-13 06:30:00,Vehicle_7,118,37.47942600231497,-78.38899293254413,Heavy,Breakdown,0,Normal
2024-12-13 06:45:00,Vehicle_8,96,37.57920449852972,-116.93838688347479,Clear,Breakdown,0,Congestion
2024-12-13 07:00:00,Vehicle_9,89,35.72086938573829,-99.6521696800556,Heavy,None,0,Accident
2024-12-13 07:15:00,Vehicle_10,27,39.30081228069322,-101.05498118319034,Moderate,Traffic Jam,1,Normal
2024-12-13 07:30:00,Vehicle_1,75,35.44944824648381,-99.83501616923776,Heavy,Traffic Jam,0,Accident
2024-12-13 07:45:00,Vehicle_2,116,35.68090408064466,-110.49312325397378,Moderate,Traffic Jam,0,Normal
2024-12-13 08:00:00,Vehicle_3,101,37.38337813824458,-94.24149869829941,Light,Breakdown,0,Congestion
2024-12-13 08:15:00,Vehicle_4,103,37.00509551289676,-99.6318446053641,Clear,Traffic Jam,0,Congestion
2024-12-13 08:30:00,Vehicle_5,119,38.99837790483009,-117.10147020254225,Moderate,None,0,Congestion
2024-12-13 08:45:00,Vehicle_6,98,34.30908725889521,-92.04468113117349,Clear,Accident,0,Congestion
2024-12-13 09:00:00,Vehicle_7,51,34.58476745434733,-76.58138368301267,Moderate,Police Blockade,0,Normal
2024-12-13 09:15:00,Vehicle_8,58,38.58740334797536,-107.83000536210135,Heavy,Traffic Jam,0,Congestion
2024-12-13 09:30:00,Vehicle_9,80,37.358855650629856,-112.42606093157534,Heavy,None,0,Congestion
2024-12-13 09:45:00,Vehicle_10,102,37.42385052651957,-74.04620016082959,Clear,Police Blockade,0,Accident
2024-12-13 10:00:00,Vehicle_1,51,39.29013688215154,-93.49130810574799,Light,Traffic Jam,1,Accident
2024-12-13 10:15:00,Vehicle_2,34,37.23029825626584,-93.84297719915898,Moderate,Breakdown,0,Accident
2024-12-13 10:30:00,Vehicle_3,116,38.976277401507296,-74.90812425761084,Moderate,Accident,0,Normal
2024-12-13 10:45:00,Vehicle_4,103,39.798191620575274,-91.06579601258235,Clear,Traffic Jam,0,Congestion
2024-12-13 11:00:00,Vehicle_5,34,38.680090876164606,-76.90450653518687,Clear,None,1,Normal
2024-12-13 11:15:00,Vehicle_6,120,36.14026282283605,-101.68869528007025,Light,Traffic Jam,0,Congestion
2024-12-13 11:30:00,Vehicle_7,105,34.91772840141456,-102.87337726801579,Clear,Police Blockade,0,Accident
2024-12-13 11:45:00,Vehicle_8,26,36.74890584702343,-74.84008980797036,Clear,Breakdown,0,Congestion
2024-12-13 12:00:00,Vehicle_9,44,38.260645008837464,-93.24159002690564,Moderate,Accident,0,Normal
2024-12-13 12:15:00,Vehicle_10,46,35.57060490386641,-115.01297464261827,Clear,Police Blockade,0,Accident
2024-12-13 12:30:00,Vehicle_1,77,34.07442619503311,-83.0825597976514,Moderate,None,0,Congestion
2024-12-13 12:45:00,Vehicle_2,69,36.126116639035175,-75.96956968853817,Moderate,Police Blockade,0,Accident
2024-12-13 13:00:00,Vehicle_3,35,36.24627780449402,-81.24134553392278,Moderate,Accident,0,Normal
2024-12-13 13:15:00,Vehicle_4,57,39.55683059206052,-93.1760412632369,Light,None,0,Congestion
2024-12-13 13:30:00,Vehicle_5,102,39.11045662257901,-81.68259850676091,Clear,Accident,0,Accident
2024-12-13 13:45:00,Vehicle_6,105,37.2248963639684,-80.70750248449008,Heavy,Accident,0,Normal
2024-12-13 14:00:00,Vehicle_7,82,38.30881286710468,-116.19773518375273,Clear,None,0,Congestion
2024-12-13 14:15:00,Vehicle_8,117,35.58701678763046,-77.72961302052698,Moderate,Accident,0,Normal
2024-12-13 14:30:00,Vehicle_9,110,38.153311474219166,-109.20601048695194,Clear,Traffic Jam,1,Congestion
2024-12-13 14:45:00,Vehicle_10,81,38.91328453616664,-114.46446288634229,Moderate,None,0,Accident
2024-12-13 15:00:00,Vehicle_1,120,36.23708391422569,-106.92549148501196,Moderate,Breakdown,1,Normal
2024-12-13 15:15:00,Vehicle_2,51,39.89466653471062,-80.18788584040036,Light,Breakdown,0,Normal
2024-12-13 15:30:00,Vehicle_3,31,35.863526276974184,-78.01800056705451,Clear,Accident,0,Normal
2024-12-13 15:45:00,Vehicle_4,37,37.94185811320564,-92.05932520029243,Heavy,Accident,1,Congestion
2024-12-13 16:00:00,Vehicle_5,92,36.784394662084864,-76.12043351710219,Heavy,Accident,0,Accident
2024-12-13 16:15:00,Vehicle_6,92,39.293586982919734,-117.29008810078184,Light,Traffic Jam,0,Normal
2024-12-13 16:30:00,Vehicle_7,74,38.59363951155456,-109.9871442278806,Moderate,Breakdown,0,Accident
2024-12-13 16:45:00,Vehicle_8,106,35.224196751366534,-109.49328740044153,Clear,Accident,0,Normal
2024-12-13 17:00:00,Vehicle_9,118,36.919549435796135,-112.68886283269738,Moderate,Breakdown,0,Normal
2024-12-13 17:15:00,Vehicle_10,68,39.92729606965351,-78.89973633943256,Light,Accident,0,Normal
2024-12-13 17:30:00,Vehicle_1,26,34.420656480772564,-115.37010420306812,Heavy,Traffic Jam,0,Congestion
2024-12-13 17:45:00,Vehicle_2,23,38.93253372527565,-112.37991263773361,Clear,Accident,0,Congestion
2024-12-13 18:00:00,Vehicle_3,53,37.5385958509026,-103.30761546088839,Moderate,Police Blockade,0,Accident
2024-12-13 18:15:00,Vehicle_4,24,35.660314801509,-97.47940624394295,Clear,Breakdown,0,Accident
2024-12-13 18:30:00,Vehicle_5,79,39.24103930805858,-80.02857103976834,Moderate,None,0,Accident
2024-12-13 18:45:00,Vehicle_6,118,39.75659913767944,-84.46098525171587,Heavy,Accident,0,Accident
2024-12-13 19:00:00,Vehicle_7,40,37.09218868756964,-104.95408660021576,Light,Accident,0,Normal
2024-12-13 19:15:00,Vehicle_8,52,39.736794327807665,-103.55500654703233,Light,Accident,0,Congestion
2024-12-13 19:30:00,Vehicle_9,99,35.22563137265302,-116.33330497832792,Light,Breakdown,0,Normal
2024-12-13 19:45:00,Vehicle_10,79,34.46818283256337,-85.0994465682376,Moderate,Accident,0,Normal
2024-12-13 20:00:00,Vehicle_1,75,39.30154438467911,-83.07524368806459,Clear,Traffic Jam,1,Congestion
2024-12-13 20:15:00,Vehicle_2,81,35.220436410076026,-88.98921688105568,Clear,Accident,0,Normal
2024-12-13 20:30:00,Vehicle_3,26,36.68016717088686,-74.5513187252688,Light,Accident,0,Normal
2024-12-13 20:45:00,Vehicle_4,31,34.37485029676324,-90.68462933195002,Moderate,Breakdown,0,Congestion
2024-12-13 21:00:00,Vehicle_5,84,36.60521664138854,-83.46416169741823,Clear,Breakdown,0,Accident
2024-12-13 21:15:00,Vehicle_6,93,35.199837317714746,-93.8774702799445,Clear,Traffic Jam,0,Normal
2024-12-13 21:30:00,Vehicle_7,48,34.63826471483822,-75.26705150753823,Heavy,Police Blockade,0,Accident
2024-12-13 21:45:00,Vehicle_8,56,37.04798297674989,-102.05691166386842,Light,Accident,1,Congestion
2024-12-13 22:00:00,Vehicle_9,47,35.07241850142725,-98.089787726033,Heavy,None,0,Accident
2024-12-13 22:15:00,Vehicle_10,42,35.860133274797604,-92.16908318972352,Light,Breakdown,1,Congestion
2024-12-13 22:30:00,Vehicle_1,45,36.7215255951473,-110.67356622863115,Heavy,None,0,Accident
2024-12-13 22:45:00,Vehicle_2,20,39.606190217400574,-117.48865575570558,Light,Breakdown,1,Congestion
2024-12-13 23:00:00,Vehicle_3,101,34.24932976649749,-75.09415138508353,Moderate,Accident,1,Congestion
2024-12-13 23:15:00,Vehicle_4,78,39.88907999962467,-101.33610756398969,Clear,None,1,Accident
2024-12-13 23:30:00,Vehicle_5,32,38.79682634885338,-88.94986256489807,Heavy,Accident,0,Normal
2024-12-13 23:45:00,Vehicle_6,23,37.065616334508455,-90.57480244735362,Moderate,Police Blockade,0,Normal
2024-12-14 00:00:00,Vehicle_7,62,37.23687670394917,-83.76641517830083,Heavy,Breakdown,0,Congestion
2024-12-14 00:15:00,Vehicle_8,59,35.9771429197504,-105.15933098182816,Heavy,Police Blockade,0,Normal
2024-12-14 00:30:00,Vehicle_9,77,36.55411684470742,-92.71820473579037,Heavy,Accident,0,Accident
2024-12-14 00:45:00,Vehicle_10,101,34.92360929138806,-106.09367048369903,Light,Police Blockade,0,Congestion
2024-12-14 01:00:00,Vehicle_1,120,35.46216134566073,-103.39543564342311,Light,Traffic Jam,0,Accident
2024-12-14 01:15:00,Vehicle_2,90,37.2905283778157,-100.00744849314678,Moderate,None,0,Accident
2024-12-14 01:30:00,Vehicle_3,33,35.436682629761314,-74.58457541800765,Heavy,Police Blockade,0,Accident
2024-12-14 01:45:00,Vehicle_4,39,39.56769729980127,-117.87668937981891,Light,Traffic Jam,0,Accident
2024-12-14 02:00:00,Vehicle_5,29,34.14938830295261,-115.5094681813699,Moderate,Traffic Jam,0,Normal
2024-12-14 02:15:00,Vehicle_6,79,35.80243530096213,-97.1936306271475,Light,Police Blockade,1,Normal
2024-12-14 02:30:00,Vehicle_7,77,34.380635952860715,-89.70986042097097,Heavy,Police Blockade,0,Accident
